StoryID,CompanyID,ProjectID,StoryText,WordCount,CreationDate,Domain,CompanySize,AgileExperience,TeamSize,HasAmbiguity,AmbiguityCount,SemanticAmbiguity,ScopeAmbiguity,ActorAmbiguity,AcceptanceAmbiguity,DependencyAmbiguity,PriorityAmbiguity,TechnicalAmbiguity,DefectCount,DevelopmentTime,StoryPoints,CustomerSatisfaction,CompletionStatus
US-C1-005,C1,P1,"As a investor, I want to manage account so that I can improve security as soon as possible",39,2023-04-08,Finance,Large,7,8,True,2,1,0,0,0,0,1,0,2,8,2,3.8,Done
US-C1-010,C1,P1,"As a account holder, I want to process application so that I can comply with regulations",40,2023-04-10,Finance,Large,7,5,True,1,1,0,0,0,0,0,0,1,6,2,3.2,Done
US-C1-019,C1,P1,"As a user, I need to handle finances so I can improve security",27,2023-04-13,Finance,Large,7,6,True,2,0,1,1,0,0,0,0,0,6,13,3.9,In Progress
US-C1-025,C1,P1,"As a customer, I would like to handle finances to comply with regulations",50,2023-04-15,Finance,Large,7,7,True,1,1,0,0,0,0,0,0,1,6,5,3.5,Done
US-C1-072,C1,P1,"As a account holder, I need to transfer funds so that I can meet financial goals",52,2023-04-30,Finance,Large,7,7,False,0,0,0,0,0,0,0,0,1,1,2,3.8,In Progress
US-C1-073,C1,P1,"As a bank customer, I need to transfer funds so that I can save time",48,2023-05-01,Finance,Large,7,6,False,0,0,0,0,0,0,0,0,0,4,1,3.8,Done
US-C1-095,C1,P1,"As a bank customer, I want to download statements so I can save time",31,2023-05-08,Finance,Large,7,8,False,0,0,0,0,0,0,0,0,1,2,2,3.9,Done
US-C1-113,C1,P1,"As a loan officer, I want to view account balance so that I can save time",40,2023-05-14,Finance,Large,7,6,False,0,0,0,0,0,0,0,0,1,4,2,3.7,Done
US-C1-117,C1,P1,"As a financial advisor, I want to download statements in order to track spending",35,2023-05-15,Finance,Large,7,3,False,0,0,0,0,0,0,0,0,1,3,5,3.6,Done
US-C1-134,C1,P1,"As a account holder, I need to view account balance so that I can meet financial goals",42,2023-05-21,Finance,Large,7,5,False,0,0,0,0,0,0,0,0,2,6,2,4.2,Done
US-C1-141,C1,P1,"As a bank customer, I want to transfer funds so I can comply with regulations",32,2023-05-23,Finance,Large,7,6,False,0,0,0,0,0,0,0,0,0,3,13,3.9,In Progress
US-C1-146,C1,P1,"As a customer, I need to schedule appointment so that I can improve security",54,2023-05-25,Finance,Large,7,4,False,0,0,0,0,0,0,0,0,1,6,1,4.6,Done
US-C1-153,C1,P1,"As a account holder, I need to download statements so that I can improve security",50,2023-05-27,Finance,Large,7,6,False,0,0,0,0,0,0,0,0,0,5,5,4.2,Done
US-C1-155,C1,P1,"As a account holder, I would like to download statements to track spending",49,2023-05-28,Finance,Large,7,7,False,0,0,0,0,0,0,0,0,0,4,1,4.0,In Progress
US-C1-156,C1,P1,"As a bank customer, I would like to view account balance to track spending with detailed specifications and comprehensive requirements",59,2023-05-28,Finance,Large,7,8,False,0,0,0,0,0,0,0,0,1,4,13,4.6,Done
US-C1-161,C1,P1,"As a customer, I want to transfer funds so that I can improve security",51,2023-05-30,Finance,Large,7,5,False,0,0,0,0,0,0,0,0,0,6,3,4.1,Cancelled
US-C1-184,C1,P1,"As a account holder, I want to transfer funds in order to improve security",56,2023-06-07,Finance,Large,7,7,False,0,0,0,0,0,0,0,0,0,4,2,4.0,Done
US-C1-190,C1,P1,"As a account holder, I want to schedule appointment so that I can save time",54,2023-06-09,Finance,Large,7,6,False,0,0,0,0,0,0,0,0,2,4,13,4.5,Done
US-C1-192,C1,P1,"As a bank customer, I would like to download statements to comply with regulations",48,2023-06-09,Finance,Large,7,9,False,0,0,0,0,0,0,0,0,0,6,5,4.3,In Progress
US-C1-194,C1,P1,"As a loan officer, I need to schedule appointment so that I can track spending",53,2023-06-10,Finance,Large,7,7,False,0,0,0,0,0,0,0,0,0,4,13,3.8,Done
US-C1-205,C1,P1,"As a bank customer, I want to download statements in order to track spending",28,2023-06-14,Finance,Large,7,8,False,0,0,0,0,0,0,0,0,2,4,13,3.8,In Progress
US-C1-214,C1,P1,"As a customer, I want to schedule appointment so that I can comply with regulations",50,2023-06-17,Finance,Large,7,8,False,0,0,0,0,0,0,0,0,1,3,13,4.3,Done
US-C1-216,C1,P1,"As a account holder, I would like to apply for loan to meet financial goals with detailed specifications and comprehensive requirements",58,2023-06-17,Finance,Large,7,7,False,0,0,0,0,0,0,0,0,0,3,3,3.8,Done
