StoryID,CompanyID,ProjectID,StoryText,WordCount,CreationDate,Domain,CompanySize,AgileExperience,TeamSize,HasAmbiguity,AmbiguityCount,SemanticAmbiguity,ScopeAmbiguity,ActorAmbiguity,AcceptanceAmbiguity,DependencyAmbiguity,PriorityAmbiguity,TechnicalAmbiguity,DefectCount,DevelopmentTime,StoryPoints,CustomerSatisfaction,CompletionStatus
US-C1-002,C1,P1,"As a customer, I want to process application in order to save time",36,2023-04-07,Finance,Large,7,6,True,1,1,0,0,0,0,0,0,2,5,5,3.5,In Progress
US-C1-022,C1,P1,"As a bank customer, I need to access system so that I have better save time with detailed specifications and comprehensive requirements",58,2023-04-14,Finance,Large,7,3,True,2,1,0,0,1,0,0,0,2,7,2,2.9,Cancelled
US-C1-023,C1,P1,"As a investor, I want to process application so that I can save time",45,2023-04-14,Finance,Large,7,8,True,1,1,0,0,0,0,0,0,0,5,1,3.4,Done
US-C1-026,C1,P1,"As a user, I need to update information so that I can track spending",55,2023-04-15,Finance,Large,7,5,True,2,0,1,1,0,0,0,0,0,4,1,4.0,Done
US-C1-039,C1,P1,"As a investor, I want to access system so that I can meet financial goals with detailed specifications and comprehensive requirements",70,2023-04-19,Finance,Large,7,7,True,2,1,1,0,0,0,0,0,2,6,1,3.8,Cancelled
US-C1-055,C1,P1,"As a customer, I want to download statements so that I can meet financial goals",45,2023-04-25,Finance,Large,7,8,False,0,0,0,0,0,0,0,0,1,6,1,3.8,Done
US-C1-056,C1,P1,"As a investor, I want to apply for loan in order to comply with regulations",41,2023-04-25,Finance,Large,7,8,False,0,0,0,0,0,0,0,0,0,1,5,3.9,Done
US-C1-063,C1,P1,"As a loan officer, I want to view account balance so I can save time",34,2023-04-27,Finance,Large,7,8,False,0,0,0,0,0,0,0,0,2,4,5,4.3,Done
US-C1-065,C1,P1,"As a investor, I want to download statements so that I can save time",48,2023-04-28,Finance,Large,7,7,False,0,0,0,0,0,0,0,0,1,2,8,4.4,Done
US-C1-083,C1,P1,"As a investor, I want to schedule appointment in order to comply with regulations",51,2023-05-04,Finance,Large,7,8,False,0,0,0,0,0,0,0,0,2,3,13,4.3,Done
US-C1-091,C1,P1,"As a customer, I want to transfer funds in order to comply with regulations",30,2023-05-07,Finance,Large,7,7,False,0,0,0,0,0,0,0,0,1,2,13,4.0,Cancelled
US-C1-099,C1,P1,"As a loan officer, I would like to view account balance to comply with regulations",44,2023-05-09,Finance,Large,7,7,False,0,0,0,0,0,0,0,0,0,5,2,4.5,Done
US-C1-116,C1,P1,"As a financial advisor, I need to view account balance so that I can save time",52,2023-05-15,Finance,Large,7,5,False,0,0,0,0,0,0,0,0,0,3,5,4.0,Done
US-C1-118,C1,P1,"As a investor, I want to schedule appointment so that I can meet financial goals",52,2023-05-16,Finance,Large,7,7,False,0,0,0,0,0,0,0,0,0,3,2,4.0,Done
US-C1-129,C1,P1,"As a financial advisor, I need to schedule appointment so I can track spending",32,2023-05-19,Finance,Large,7,5,False,0,0,0,0,0,0,0,0,1,4,1,4.3,Done
US-C1-137,C1,P1,"As a investor, I need to view account balance so that I can track spending",46,2023-05-22,Finance,Large,7,7,False,0,0,0,0,0,0,0,0,1,3,13,4.1,Done
US-C1-142,C1,P1,"As a bank customer, I want to transfer funds so that I can improve security",56,2023-05-24,Finance,Large,7,9,False,0,0,0,0,0,0,0,0,2,4,5,3.9,Cancelled
US-C1-147,C1,P1,"As a account holder, I want to schedule appointment so I can track spending",26,2023-05-25,Finance,Large,7,6,False,0,0,0,0,0,0,0,0,0,4,2,4.2,Done
US-C1-154,C1,P1,"As a financial advisor, I want to schedule appointment so I can comply with regulations",32,2023-05-28,Finance,Large,7,5,False,0,0,0,0,0,0,0,0,0,4,5,3.9,Done
US-C1-163,C1,P1,"As a customer, I would like to transfer funds to comply with regulations",55,2023-05-31,Finance,Large,7,4,False,0,0,0,0,0,0,0,0,0,6,3,3.7,Cancelled
US-C1-166,C1,P1,"As a account holder, I want to transfer funds in order to improve security with detailed specifications and comprehensive requirements",61,2023-06-01,Finance,Large,7,5,False,0,0,0,0,0,0,0,0,4,1,8,4.1,In Progress
US-C1-167,C1,P1,"As a loan officer, I need to view account balance so that I can save time",44,2023-06-01,Finance,Large,7,7,False,0,0,0,0,0,0,0,0,0,6,1,4.0,In Progress
US-C1-187,C1,P1,"As a investor, I want to view account balance in order to track spending with detailed specifications and comprehensive requirements",68,2023-06-08,Finance,Large,7,5,False,0,0,0,0,0,0,0,0,0,5,5,4.0,Done
US-C1-193,C1,P1,"As a account holder, I want to view account balance so that I can meet financial goals",55,2023-06-10,Finance,Large,7,7,False,0,0,0,0,0,0,0,0,2,4,3,4.6,Cancelled
US-C1-198,C1,P1,"As a financial advisor, I want to apply for loan so that I can comply with regulations",43,2023-06-11,Finance,Large,7,4,False,0,0,0,0,0,0,0,0,2,4,13,3.9,Done
US-C1-202,C1,P1,"As a investor, I want to schedule appointment so that I can track spending with detailed specifications and comprehensive requirements",59,2023-06-13,Finance,Large,7,9,False,0,0,0,0,0,0,0,0,1,3,8,3.7,Cancelled
US-C1-207,C1,P1,"As a investor, I want to transfer funds so I can save time",33,2023-06-14,Finance,Large,7,9,False,0,0,0,0,0,0,0,0,1,5,8,3.9,Done
US-C1-225,C1,P1,"As a financial advisor, I want to apply for loan in order to improve security",37,2023-06-20,Finance,Large,7,9,False,0,0,0,0,0,0,0,0,1,3,5,3.6,Cancelled
US-C1-235,C1,P1,"As a financial advisor, I want to view account balance in order to improve security",42,2023-06-24,Finance,Large,7,6,False,0,0,0,0,0,0,0,0,1,2,13,3.6,Done
US-C1-242,C1,P1,"As a customer, I need to transfer funds so that I can comply with regulations with detailed specifications and comprehensive requirements",60,2023-06-26,Finance,Large,7,8,False,0,0,0,0,0,0,0,0,1,3,5,4.4,Done
US-C1-261,C1,P1,"As a loan officer, I want to apply for loan in order to comply with regulations",46,2023-07-02,Finance,Large,7,5,False,0,0,0,0,0,0,0,0,0,5,8,4.3,Done
US-C1-263,C1,P1,"As a loan officer, I want to download statements so I can meet financial goals",28,2023-07-03,Finance,Large,7,7,False,0,0,0,0,0,0,0,0,2,3,5,3.5,Done
US-C1-269,C1,P1,"As a investor, I want to apply for loan in order to meet financial goals",35,2023-07-05,Finance,Large,7,6,False,0,0,0,0,0,0,0,0,0,2,5,4.7,Done
US-C1-272,C1,P1,"As a financial advisor, I want to apply for loan so that I can improve security",44,2023-07-06,Finance,Large,7,7,False,0,0,0,0,0,0,0,0,1,3,2,4.0,Done
US-C1-273,C1,P1,"As a loan officer, I need to schedule appointment so that I can improve security",54,2023-07-06,Finance,Large,7,6,False,0,0,0,0,0,0,0,0,1,4,3,4.1,Cancelled
US-C1-286,C1,P1,"As a loan officer, I want to view account balance in order to improve security",52,2023-07-11,Finance,Large,7,6,False,0,0,0,0,0,0,0,0,0,2,2,4.5,In Progress
US-C1-307,C1,P2,"As a user, I want to manage account in order to save time with detailed specifications and comprehensive requirements",65,2023-02-12,Finance,Large,7,8,True,2,1,0,1,0,0,0,0,1,9,8,3.3,Done
US-C1-308,C1,P2,"As a financial advisor, I want to access system so that I can improve security with detailed specifications and comprehensive requirements",61,2023-02-13,Finance,Large,7,7,True,1,1,0,0,0,0,0,0,0,8,3,3.5,Cancelled
US-C1-349,C1,P2,"As a investor, I want to download statements in order to comply with regulations",45,2023-02-26,Finance,Large,7,6,False,0,0,0,0,0,0,0,0,1,4,2,4.4,Cancelled
US-C1-359,C1,P2,"As a bank customer, I want to view account balance in order to track spending",48,2023-03-02,Finance,Large,7,6,False,0,0,0,0,0,0,0,0,3,3,5,4.1,In Progress
US-C1-363,C1,P2,"As a bank customer, I would like to schedule appointment to comply with regulations",37,2023-03-03,Finance,Large,7,7,False,0,0,0,0,0,0,0,0,2,4,2,4.1,Done
US-C1-370,C1,P2,"As a financial advisor, I want to download statements so I can comply with regulations",31,2023-03-05,Finance,Large,7,5,False,0,0,0,0,0,0,0,0,1,5,2,4.5,Done
US-C1-384,C1,P2,"As a customer, I would like to transfer funds to track spending",36,2023-03-10,Finance,Large,7,7,False,0,0,0,0,0,0,0,0,1,3,13,4.2,Cancelled
US-C1-387,C1,P2,"As a account holder, I want to schedule appointment in order to meet financial goals",53,2023-03-11,Finance,Large,7,6,False,0,0,0,0,0,0,0,0,0,4,2,4.3,Done
US-C1-406,C1,P2,"As a customer, I want to download statements so I can track spending",31,2023-03-17,Finance,Large,7,8,False,0,0,0,0,0,0,0,0,1,6,1,4.3,In Progress
US-C1-418,C1,P2,"As a investor, I need to schedule appointment so that I can save time",40,2023-03-21,Finance,Large,7,5,False,0,0,0,0,0,0,0,0,1,8,2,4.5,Done
US-C1-420,C1,P2,"As a loan officer, I want to transfer funds in order to meet financial goals",39,2023-03-22,Finance,Large,7,8,False,0,0,0,0,0,0,0,0,0,2,13,3.8,Done
US-C1-424,C1,P2,"As a customer, I need to transfer funds so that I can meet financial goals",53,2023-03-23,Finance,Large,7,8,False,0,0,0,0,0,0,0,0,0,5,1,3.8,Done
US-C1-452,C1,P2,"As a customer, I want to transfer funds in order to track spending",50,2023-04-02,Finance,Large,7,7,False,0,0,0,0,0,0,0,0,3,5,3,4.1,Cancelled
US-C1-455,C1,P2,"As a loan officer, I would like to download statements to improve security",43,2023-04-03,Finance,Large,7,6,False,0,0,0,0,0,0,0,0,2,7,1,4.4,Done
US-C1-465,C1,P2,"As a financial advisor, I want to download statements so that I can comply with regulations",48,2023-04-06,Finance,Large,7,5,False,0,0,0,0,0,0,0,0,0,6,13,4.3,Done
US-C1-489,C1,P2,"As a customer, I want to schedule appointment so that I can improve security with detailed specifications and comprehensive requirements",63,2023-04-14,Finance,Large,7,7,False,0,0,0,0,0,0,0,0,1,4,3,4.0,Cancelled
US-C1-493,C1,P2,"As a account holder, I would like to download statements to comply with regulations",42,2023-04-15,Finance,Large,7,6,False,0,0,0,0,0,0,0,0,1,1,1,4.1,Cancelled
US-C1-503,C1,P2,"As a account holder, I want to apply for loan so I can comply with regulations",37,2023-04-19,Finance,Large,7,5,False,0,0,0,0,0,0,0,0,0,4,8,3.8,In Progress
US-C1-505,C1,P2,"As a customer, I would like to schedule appointment to save time",31,2023-04-19,Finance,Large,7,8,False,0,0,0,0,0,0,0,0,0,4,13,4.2,Cancelled
US-C1-518,C1,P2,"As a account holder, I would like to view account balance to meet financial goals",49,2023-04-24,Finance,Large,7,8,False,0,0,0,0,0,0,0,0,2,3,13,4.4,Done
US-C1-558,C1,P2,"As a customer, I want to transfer funds so that I can track spending",51,2023-05-07,Finance,Large,7,5,False,0,0,0,0,0,0,0,0,2,3,2,3.8,Done
US-C1-560,C1,P2,"As a investor, I want to transfer funds so that I can meet financial goals",50,2023-05-08,Finance,Large,7,8,False,0,0,0,0,0,0,0,0,1,2,2,4.7,Done
US-C1-573,C1,P2,"As a financial advisor, I would like to apply for loan to track spending",45,2023-05-12,Finance,Large,7,8,False,0,0,0,0,0,0,0,0,0,6,5,3.9,Done
